package_id,timestamp,transit_time_hours
763090,2024-06-01 21:03:17,49.0
908307,2024-06-01 22:48:25,52.0
475592,2024-06-02 00:33:33,56.0
429950,2024-06-02 02:18:41,59.0
746548,2024-06-02 04:03:48,71.0
528017,2024-06-02 05:48:56,37.0
670715,2024-06-02 07:34:04,33.0
792722,2024-06-02 09:19:12,33.0
650270,2024-06-02 11:04:20,39.0
428152,2024-06-02 12:49:28,42.0
970439,2024-06-02 14:34:35,25.0
387804,2024-06-02 16:19:43,41.0
469384,2024-06-02 18:04:51,31.0
622624,2024-06-02 19:49:59,42.0
286819,2024-06-02 21:35:07,53.0
769246,2024-06-02 23:20:15,65.0
763407,2024-06-03 01:05:22,10.83169656801868
810229,2024-06-03 02:50:30,31.0
828828,2024-06-03 04:35:38,54.0
237458,2024-06-03 06:20:46,34.0
687805,2024-06-03 08:05:54,45.0
103991,2024-06-03 09:51:02,50.0
729831,2024-06-03 11:36:09,67.0
486306,2024-06-03 13:21:17,51.0
821069,2024-06-03 15:06:25,50.0
855412,2024-06-03 16:51:33,28.0
739322,2024-06-03 18:36:41,29.0
367745,2024-06-03 20:21:49,67.0
797279,2024-06-03 22:06:56,60.0
325832,2024-06-03 23:52:04,47.0
451970,2024-06-04 01:37:12,26.0
798700,2024-06-04 03:22:20,67.0
673548,2024-06-04 05:07:28,55.0
502785,2024-06-04 06:52:36,62.0
919845,2024-06-04 08:37:43,27.0
769209,2024-06-04 10:22:51,26.0
358751,2024-06-04 12:07:59,65.0
977002,2024-06-04 13:53:07,48.0
575553,2024-06-04 15:38:15,26.0
920926,2024-06-04 17:23:23,61.0
106461,2024-06-04 19:08:30,7.45589203391661
182288,2024-06-04 20:53:38,66.0
561019,2024-06-04 22:38:46,24.0
682051,2024-06-05 00:23:54,62.0
131528,2024-06-05 02:09:02,72.0
497734,2024-06-05 03:54:10,9.981992611342857
765143,2024-06-05 05:39:17,60.0
411775,2024-06-05 07:24:25,54.0
678051,2024-06-05 09:09:33,47.0
874886,2024-06-05 10:54:41,48.0
794971,2024-06-05 12:39:49,37.0
973148,2024-06-05 14:24:57,28.0
944824,2024-06-05 16:10:04,24.0
310925,2024-06-05 17:55:12,49.0
398391,2024-06-05 19:40:20,59.0
885571,2024-06-05 21:25:28,40.0
106005,2024-06-05 23:10:36,54.0
483175,2024-06-06 00:55:44,72.0
799973,2024-06-06 02:40:51,61.0
779347,2024-06-06 04:25:59,38.0
368050,2024-06-06 06:11:07,71.0
785813,2024-06-06 07:56:15,28.0
891674,2024-06-06 09:41:23,43.0
303384,2024-06-06 11:26:30,58.0
424987,2024-06-06 13:11:38,64.0
671927,2024-06-06 14:56:46,28.0
208515,2024-06-06 16:41:54,53.0
559188,2024-06-06 18:27:02,61.0
208339,2024-06-06 20:12:10,52.0
603565,2024-06-06 21:57:17,61.0
615360,2024-06-06 23:42:25,25.0
465045,2024-06-07 01:27:33,31.0
702348,2024-06-07 03:12:41,50.0
723447,2024-06-07 04:57:49,44.0
889086,2024-06-07 06:42:57,61.0
790341,2024-06-07 08:28:04,65.0
146277,2024-06-07 10:13:12,46.0
552793,2024-06-07 11:58:20,62.0
874794,2024-06-07 13:43:28,38.0
985485,2024-06-07 15:28:36,30.0
616969,2024-06-07 17:13:44,49.0
532776,2024-06-07 18:58:51,52.0
435357,2024-06-07 20:43:59,27.0
599599,2024-06-07 22:29:07,40.0
599018,2024-06-08 00:14:15,59.0
644984,2024-06-08 01:59:23,43.0
949136,2024-06-08 03:44:31,37.0
814292,2024-06-08 05:29:38,25.0
350281,2024-06-08 07:14:46,65.0
766117,2024-06-08 08:59:54,56.0
722465,2024-06-08 10:45:02,11.168719418493886
386554,2024-06-08 12:30:10,30.0
277145,2024-06-08 14:15:18,66.0
496204,2024-06-08 16:00:25,54.0
699864,2024-06-08 17:45:33,71.0
695184,2024-06-08 19:30:41,30.0
111250,2024-06-08 21:15:49,44.0
254440,2024-06-08 23:00:57,24.0
198687,2024-06-09 00:46:05,51.0
453482,2024-06-09 02:31:12,57.0
749111,2024-06-09 04:16:20,36.0
444675,2024-06-09 06:01:28,57.0
132154,2024-06-09 07:46:36,37.0
646645,2024-06-09 09:31:44,47.0
328942,2024-06-09 11:16:52,35.0
249802,2024-06-09 13:01:59,28.0
688177,2024-06-09 14:47:07,55.0
662812,2024-06-09 16:32:15,67.0
919279,2024-06-09 18:17:23,43.0
287310,2024-06-09 20:02:31,40.0
379814,2024-06-09 21:47:39,52.0
191404,2024-06-09 23:32:46,57.0
403927,2024-06-10 01:17:54,25.0
136177,2024-06-10 03:03:02,43.0
848425,2024-06-10 04:48:10,51.0
220064,2024-06-10 06:33:18,55.0
661843,2024-06-10 08:18:26,61.0
886358,2024-06-10 10:03:33,36.0
250405,2024-06-10 11:48:41,29.0
288487,2024-06-10 13:33:49,36.0
793931,2024-06-10 15:18:57,69.0
537186,2024-06-10 17:04:05,34.0
251840,2024-06-10 18:49:13,38.0
244466,2024-06-10 20:34:20,33.0
967452,2024-06-10 22:19:28,55.0
927047,2024-06-11 00:04:36,68.0
657968,2024-06-11 01:49:44,54.0
526881,2024-06-11 03:34:52,48.0
945872,2024-06-11 05:20:00,63.0
181659,2024-06-11 07:05:07,38.0
971608,2024-06-11 08:50:15,67.0
770696,2024-06-11 10:35:23,10.413746863223205
335336,2024-06-11 12:20:31,48.0
887778,2024-06-11 14:05:39,45.0
447521,2024-06-11 15:50:46,69.0
645628,2024-06-11 17:35:54,33.0
351397,2024-06-11 19:21:02,35.0
241178,2024-06-11 21:06:10,56.0
269518,2024-06-11 22:51:18,69.0
548618,2024-06-12 00:36:26,27.0
828525,2024-06-12 02:21:33,54.0
446144,2024-06-12 04:06:41,53.0
542196,2024-06-12 05:51:49,51.0
339221,2024-06-12 07:36:57,58.0
448268,2024-06-12 09:22:05,29.0
554733,2024-06-12 11:07:13,64.0
467682,2024-06-12 12:52:20,9.738681881894669
479010,2024-06-12 14:37:28,36.0
101538,2024-06-12 16:22:36,66.0
984076,2024-06-12 18:07:44,28.0
765112,2024-06-12 19:52:52,38.0
452570,2024-06-12 21:38:00,32.0
452509,2024-06-12 23:23:07,54.0
546402,2024-06-13 01:08:15,64.0
482968,2024-06-13 02:53:23,24.0
833836,2024-06-13 04:38:31,24.0
886966,2024-06-13 06:23:39,26.0
537893,2024-06-13 08:08:47,25.0
848045,2024-06-13 09:53:54,55.0
321711,2024-06-13 11:39:02,56.0
945507,2024-06-13 13:24:10,57.0
165963,2024-06-13 15:09:18,39.0
671208,2024-06-13 16:54:26,50.0
828500,2024-06-13 18:39:34,46.0
625180,2024-06-13 20:24:41,72.0
789908,2024-06-13 22:09:49,52.0
378234,2024-06-13 23:54:57,48.0
318292,2024-06-14 01:40:05,40.0
982930,2024-06-14 03:25:13,7.009857681793237
632155,2024-06-14 05:10:21,43.0
151325,2024-06-14 06:55:28,44.0
551522,2024-06-14 08:40:36,27.0
748359,2024-06-14 10:25:44,10.953707506505047
502450,2024-06-14 12:10:52,25.0
622645,2024-06-14 13:56:00,55.0
721331,2024-06-14 15:41:08,28.0
183093,2024-06-14 17:26:15,42.0
488377,2024-06-14 19:11:23,30.0
840174,2024-06-14 20:56:31,28.0
738570,2024-06-14 22:41:39,64.0
236956,2024-06-15 00:26:47,53.0
465515,2024-06-15 02:11:55,64.0
496189,2024-06-15 03:57:02,59.0
303780,2024-06-15 05:42:10,29.0
336510,2024-06-15 07:27:18,42.0
308446,2024-06-15 09:12:26,60.0
773141,2024-06-15 10:57:34,44.0
738325,2024-06-15 12:42:42,60.0
455553,2024-06-15 14:27:49,53.0
127031,2024-06-15 16:12:57,34.0
992245,2024-06-15 17:58:05,30.0
291278,2024-06-15 19:43:13,36.0
727514,2024-06-15 21:28:21,45.0
190967,2024-06-15 23:13:29,29.0
720504,2024-06-16 00:58:36,49.0
892868,2024-06-16 02:43:44,45.0
645855,2024-06-16 04:28:52,24.0
673808,2024-06-16 06:14:00,51.0
632478,2024-06-16 07:59:08,57.0
613988,2024-06-16 09:44:15,68.0
429705,2024-06-16 11:29:23,43.0
292822,2024-06-16 13:14:31,35.0
123728,2024-06-16 14:59:39,67.0
979155,2024-06-16 16:44:47,40.0
884368,2024-06-16 18:29:55,56.0
207854,2024-06-16 20:15:02,40.0
426325,2024-06-16 22:00:10,48.0
569675,2024-06-16 23:45:18,25.0
310670,2024-06-17 01:30:26,62.0
197983,2024-06-17 03:15:34,26.0
419198,2024-06-17 05:00:42,55.0
440232,2024-06-17 06:45:49,41.0
106812,2024-06-17 08:30:57,7.999377447468708
329262,2024-06-17 10:16:05,53.0
423576,2024-06-17 12:01:13,72.0
680800,2024-06-17 13:46:21,43.0
929056,2024-06-17 15:31:29,45.0
110564,2024-06-17 17:16:36,6.34509144950637
295962,2024-06-17 19:01:44,51.0
956214,2024-06-17 20:46:52,33.0
346397,2024-06-17 22:32:00,35.0
268179,2024-06-18 00:17:08,8.746303744533302
858694,2024-06-18 02:02:16,8.007182626679601
289764,2024-06-18 03:47:23,57.0
921091,2024-06-18 05:32:31,43.0
422232,2024-06-18 07:17:39,56.0
620577,2024-06-18 09:02:47,48.0
351455,2024-06-18 10:47:55,32.0
196473,2024-06-18 12:33:03,40.0
976736,2024-06-18 14:18:10,25.0
669338,2024-06-18 16:03:18,65.0
658397,2024-06-18 17:48:26,44.0
847732,2024-06-18 19:33:34,63.0
940064,2024-06-18 21:18:42,69.0
742035,2024-06-18 23:03:50,25.0
681370,2024-06-19 00:48:57,29.0
401195,2024-06-19 02:34:05,37.0
814038,2024-06-19 04:19:13,70.0
298136,2024-06-19 06:04:21,35.0
364216,2024-06-19 07:49:29,32.0
952080,2024-06-19 09:34:37,52.0
526154,2024-06-19 11:19:44,48.0
582457,2024-06-19 13:04:52,29.0
380982,2024-06-19 14:50:00,49.0
296762,2024-06-19 16:35:08,27.0
349608,2024-06-19 18:20:16,10.756588119436094
880389,2024-06-19 20:05:24,34.0
939084,2024-06-19 21:50:31,62.0
562766,2024-06-19 23:35:39,40.0
156898,2024-06-20 01:20:47,63.0
953810,2024-06-20 03:05:55,31.0
975161,2024-06-20 04:51:03,62.0
261327,2024-06-20 06:36:11,44.0
449958,2024-06-20 08:21:18,64.0
781907,2024-06-20 10:06:26,61.0
926709,2024-06-20 11:51:34,55.0
912548,2024-06-20 13:36:42,39.0
923727,2024-06-20 15:21:50,39.0
111471,2024-06-20 17:06:58,68.0
508811,2024-06-20 18:52:05,33.0
871291,2024-06-20 20:37:13,53.0
199335,2024-06-20 22:22:21,69.0
360172,2024-06-21 00:07:29,38.0
825775,2024-06-21 01:52:37,42.0
163012,2024-06-21 03:37:44,35.0
775315,2024-06-21 05:22:52,38.0
352452,2024-06-21 07:08:00,49.0
136367,2024-06-21 08:53:08,65.0
106992,2024-06-21 10:38:16,37.0
726958,2024-06-21 12:23:24,36.0
979096,2024-06-21 14:08:31,66.0
771628,2024-06-21 15:53:39,37.0
622550,2024-06-21 17:38:47,36.0
587461,2024-06-21 19:23:55,48.0
585948,2024-06-21 21:09:03,25.0
432932,2024-06-21 22:54:11,72.0
902348,2024-06-22 00:39:18,43.0
310010,2024-06-22 02:24:26,41.0
219441,2024-06-22 04:09:34,57.0
362254,2024-06-22 05:54:42,55.0
933222,2024-06-22 07:39:50,40.0
621096,2024-06-22 09:24:58,29.0
835546,2024-06-22 11:10:05,63.0
266644,2024-06-22 12:55:13,71.0
239319,2024-06-22 14:40:21,55.0
929588,2024-06-22 16:25:29,64.0
992733,2024-06-22 18:10:37,63.0
456581,2024-06-22 19:55:45,56.0
898647,2024-06-22 21:40:52,39.0
821764,2024-06-22 23:26:00,31.0
804249,2024-06-23 01:11:08,25.0
421105,2024-06-23 02:56:16,42.0
674424,2024-06-23 04:41:24,62.0
923092,2024-06-23 06:26:32,60.0
346370,2024-06-23 08:11:39,31.0
448122,2024-06-23 09:56:47,53.0
293074,2024-06-23 11:41:55,50.0
225912,2024-06-23 13:27:03,44.0
356034,2024-06-23 15:12:11,71.0
239538,2024-06-23 16:57:19,63.0
717979,2024-06-23 18:42:26,69.0
391045,2024-06-23 20:27:34,30.0
503103,2024-06-23 22:12:42,31.0
364793,2024-06-23 23:57:50,69.0
452641,2024-06-24 01:42:58,26.0
633790,2024-06-24 03:28:06,54.0
495425,2024-06-24 05:13:13,46.0
726827,2024-06-24 06:58:21,32.0
324484,2024-06-24 08:43:29,36.0
817073,2024-06-24 10:28:37,25.0
165368,2024-06-24 12:13:45,40.0
742055,2024-06-24 13:58:53,67.0
800057,2024-06-24 15:44:00,40.0
901199,2024-06-24 17:29:08,41.0
167520,2024-06-24 19:14:16,72.0
679994,2024-06-24 20:59:24,33.0
180001,2024-06-24 22:44:32,27.0
307090,2024-06-25 00:29:40,31.0
789345,2024-06-25 02:14:47,25.0
942349,2024-06-25 03:59:55,69.0
890817,2024-06-25 05:45:03,26.0
314780,2024-06-25 07:30:11,68.0
350854,2024-06-25 09:15:19,29.0
449923,2024-06-25 11:00:27,53.0
765742,2024-06-25 12:45:34,64.0
448402,2024-06-25 14:30:42,30.0
123652,2024-06-25 16:15:50,54.0
180501,2024-06-25 18:00:58,55.0
289493,2024-06-25 19:46:06,49.0
509542,2024-06-25 21:31:13,59.0
815765,2024-06-25 23:16:21,53.0
254906,2024-06-26 01:01:29,43.0
148724,2024-06-26 02:46:37,30.0
831873,2024-06-26 04:31:45,49.0
401249,2024-06-26 06:16:53,33.0
619277,2024-06-26 08:02:00,37.0
740150,2024-06-26 09:47:08,7.050757713344726
667337,2024-06-26 11:32:16,25.0
372572,2024-06-26 13:17:24,30.0
421224,2024-06-26 15:02:32,52.0
828311,2024-06-26 16:47:40,50.0
668492,2024-06-26 18:32:47,48.0
933811,2024-06-26 20:17:55,46.0
866425,2024-06-26 22:03:03,65.0
565133,2024-06-26 23:48:11,52.0
292446,2024-06-27 01:33:19,61.0
155823,2024-06-27 03:18:27,66.0
491216,2024-06-27 05:03:34,57.0
352743,2024-06-27 06:48:42,55.0
378843,2024-06-27 08:33:50,66.0
416230,2024-06-27 10:18:58,57.0
377538,2024-06-27 12:04:06,39.0
988291,2024-06-27 13:49:14,39.0
449298,2024-06-27 15:34:21,43.0
406482,2024-06-27 17:19:29,60.0
118208,2024-06-27 19:04:37,10.210093497183841
146365,2024-06-27 20:49:45,58.0
705680,2024-06-27 22:34:53,64.0
202928,2024-06-28 00:20:01,54.0
188723,2024-06-28 02:05:08,58.0
504352,2024-06-28 03:50:16,71.0
885562,2024-06-28 05:35:24,58.0
868116,2024-06-28 07:20:32,47.0
661448,2024-06-28 09:05:40,59.0
688265,2024-06-28 10:50:48,58.0
688566,2024-06-28 12:35:55,40.0
865519,2024-06-28 14:21:03,33.0
288072,2024-06-28 16:06:11,70.0
787223,2024-06-28 17:51:19,28.0
999931,2024-06-28 19:36:27,34.0
579697,2024-06-28 21:21:35,38.0
245970,2024-06-28 23:06:42,64.0
725941,2024-06-29 00:51:50,25.0
336126,2024-06-29 02:36:58,48.0
179379,2024-06-29 04:22:06,71.0
489697,2024-06-29 06:07:14,30.0
966142,2024-06-29 07:52:22,27.0
757417,2024-06-29 09:37:29,45.0
808984,2024-06-29 11:22:37,11.776445297602088
499955,2024-06-29 13:07:45,36.0
291056,2024-06-29 14:52:53,49.0
633525,2024-06-29 16:38:01,45.0
864825,2024-06-29 18:23:09,39.0
995456,2024-06-29 20:08:16,48.0
356451,2024-06-29 21:53:24,51.0
724130,2024-06-29 23:38:32,27.0
300931,2024-06-30 01:23:40,49.0
248735,2024-06-30 03:08:48,43.0
295513,2024-06-30 04:53:56,25.0
780468,2024-06-30 06:39:03,65.0
513395,2024-06-30 08:24:11,28.0
995541,2024-06-30 10:09:19,58.0
303728,2024-06-30 11:54:27,63.0
518033,2024-06-30 13:39:35,66.0
480316,2024-06-30 15:24:42,64.0
891560,2024-06-30 17:09:50,48.0
807617,2024-06-30 18:54:58,62.0
463007,2024-06-30 20:40:06,49.0
205035,2024-06-30 22:25:14,38.0
340544,2024-07-01 00:10:22,47.0
790366,2024-07-01 01:55:29,48.0
532380,2024-07-01 03:40:37,55.0
340516,2024-07-01 05:25:45,50.0
293489,2024-07-01 07:10:53,38.0
993770,2024-07-01 08:56:01,67.0
518538,2024-07-01 10:41:09,52.0
792164,2024-07-01 12:26:16,31.0
184443,2024-07-01 14:11:24,61.0
435295,2024-07-01 15:56:32,41.0
906153,2024-07-01 17:41:40,50.0
724499,2024-07-01 19:26:48,32.0
313942,2024-07-01 21:11:56,40.0
146198,2024-07-01 22:57:03,25.0
652478,2024-07-02 00:42:11,37.0
369249,2024-07-02 02:27:19,43.0
891794,2024-07-02 04:12:27,65.0
338869,2024-07-02 05:57:35,64.0
586081,2024-07-02 07:42:43,63.0
572676,2024-07-02 09:27:50,69.0
246936,2024-07-02 11:12:58,59.0
965973,2024-07-02 12:58:06,64.0
264611,2024-07-02 14:43:14,28.0
131212,2024-07-02 16:28:22,46.0
877699,2024-07-02 18:13:30,48.0
826082,2024-07-02 19:58:37,30.0
541883,2024-07-02 21:43:45,26.0
349871,2024-07-02 23:28:53,71.0
191515,2024-07-03 01:14:01,69.0
303480,2024-07-03 02:59:09,58.0
223455,2024-07-03 04:44:17,44.0
361222,2024-07-03 06:29:24,71.0
803496,2024-07-03 08:14:32,10.921978933277822
117773,2024-07-03 09:59:40,53.0
997566,2024-07-03 11:44:48,59.0
925722,2024-07-03 13:29:56,26.0
933081,2024-07-03 15:15:04,40.0
855828,2024-07-03 17:00:11,32.0
318662,2024-07-03 18:45:19,30.0
610451,2024-07-03 20:30:27,34.0
628317,2024-07-03 22:15:35,67.0
217576,2024-07-04 00:00:43,68.0
570214,2024-07-04 01:45:51,6.521621699740351
539562,2024-07-04 03:30:58,62.0
858711,2024-07-04 05:16:06,28.0
625333,2024-07-04 07:01:14,33.0
408721,2024-07-04 08:46:22,7.186574897943079
882480,2024-07-04 10:31:30,37.0
348537,2024-07-04 12:16:38,8.159167901857723
717016,2024-07-04 14:01:45,70.0
508950,2024-07-04 15:46:53,25.0
319595,2024-07-04 17:32:01,63.0
103709,2024-07-04 19:17:09,31.0
106323,2024-07-04 21:02:17,32.0
146704,2024-07-04 22:47:25,60.0
297476,2024-07-05 00:32:32,27.0
437957,2024-07-05 02:17:40,33.0
110896,2024-07-05 04:02:48,61.0
452163,2024-07-05 05:47:56,70.0
635629,2024-07-05 07:33:04,49.0
173239,2024-07-05 09:18:11,41.0
198518,2024-07-05 11:03:19,50.0
850785,2024-07-05 12:48:27,61.0
285850,2024-07-05 14:33:35,58.0
106134,2024-07-05 16:18:43,36.0
233065,2024-07-05 18:03:51,41.0
158747,2024-07-05 19:48:58,59.0
582293,2024-07-05 21:34:06,47.0
522995,2024-07-05 23:19:14,67.0
126750,2024-07-06 01:04:22,31.0
856016,2024-07-06 02:49:30,64.0
802538,2024-07-06 04:34:38,29.0
441857,2024-07-06 06:19:45,36.0
140201,2024-07-06 08:04:53,49.0
993507,2024-07-06 09:50:01,63.0
226532,2024-07-06 11:35:09,9.795306305641088
909877,2024-07-06 13:20:17,31.0
927056,2024-07-06 15:05:25,43.0
141224,2024-07-06 16:50:32,55.0
170542,2024-07-06 18:35:40,10.741639014478418
360368,2024-07-06 20:20:48,9.803289627841531
633336,2024-07-06 22:05:56,44.0
660524,2024-07-06 23:51:04,52.0
371202,2024-07-07 01:36:12,32.0
427137,2024-07-07 03:21:19,45.0
137338,2024-07-07 05:06:27,52.0
789452,2024-07-07 06:51:35,72.0
217136,2024-07-07 08:36:43,71.0
307010,2024-07-07 10:21:51,57.0
708698,2024-07-07 12:06:59,43.0
854518,2024-07-07 13:52:06,45.0
971030,2024-07-07 15:37:14,30.0
874275,2024-07-07 17:22:22,48.0
669003,2024-07-07 19:07:30,10.426369201944993
821197,2024-07-07 20:52:38,40.0
873072,2024-07-07 22:37:46,37.0
164812,2024-07-08 00:22:53,62.0
136385,2024-07-08 02:08:01,57.0
855267,2024-07-08 03:53:09,58.0
654599,2024-07-08 05:38:17,30.0
328395,2024-07-08 07:23:25,67.0
869303,2024-07-08 09:08:33,47.0
348708,2024-07-08 10:53:40,46.0
827921,2024-07-08 12:38:48,26.0
646033,2024-07-08 14:23:56,56.0
785154,2024-07-08 16:09:04,64.0
964659,2024-07-08 17:54:12,34.0
664563,2024-07-08 19:39:20,71.0
304282,2024-07-08 21:24:27,42.0
164834,2024-07-08 23:09:35,65.0
470507,2024-07-09 00:54:43,36.0
283149,2024-07-09 02:39:51,29.0
226048,2024-07-09 04:24:59,68.0
257553,2024-07-09 06:10:07,59.0
826530,2024-07-09 07:55:14,72.0
703377,2024-07-09 09:40:22,57.0
880379,2024-07-09 11:25:30,47.0
649992,2024-07-09 13:10:38,24.0
656058,2024-07-09 14:55:46,37.0
936614,2024-07-09 16:40:54,68.0
990852,2024-07-09 18:26:01,67.0
174078,2024-07-09 20:11:09,43.0
535100,2024-07-09 21:56:17,41.0
146607,2024-07-09 23:41:25,60.0
647094,2024-07-10 01:26:33,66.0
438435,2024-07-10 03:11:40,54.0
633818,2024-07-10 04:56:48,31.0
283998,2024-07-10 06:41:56,52.0
485172,2024-07-10 08:27:04,65.0
811649,2024-07-10 10:12:12,59.0
358738,2024-07-10 11:57:20,27.0
989978,2024-07-10 13:42:27,39.0
514835,2024-07-10 15:27:35,70.0
667928,2024-07-10 17:12:43,32.0
376270,2024-07-10 18:57:51,24.0
973490,2024-07-10 20:42:59,72.0
795190,2024-07-10 22:28:07,72.0
592887,2024-07-11 00:13:14,46.0
735852,2024-07-11 01:58:22,34.0
373892,2024-07-11 03:43:30,47.0
898018,2024-07-11 05:28:38,29.0
393791,2024-07-11 07:13:46,61.0
692254,2024-07-11 08:58:54,36.0
111265,2024-07-11 10:44:01,30.0
938966,2024-07-11 12:29:09,29.0
840784,2024-07-11 14:14:17,32.0
611435,2024-07-11 15:59:25,52.0
307770,2024-07-11 17:44:33,71.0
438637,2024-07-11 19:29:41,72.0
629023,2024-07-11 21:14:48,39.0
218165,2024-07-11 22:59:56,67.0
554049,2024-07-12 00:45:04,41.0
354599,2024-07-12 02:30:12,34.0
787392,2024-07-12 04:15:20,46.0
411395,2024-07-12 06:00:28,40.0
267519,2024-07-12 07:45:35,46.0
829309,2024-07-12 09:30:43,61.0
980902,2024-07-12 11:15:51,46.0
831016,2024-07-12 13:00:59,46.0
843519,2024-07-12 14:46:07,10.805952370396335
309550,2024-07-12 16:31:15,57.0
568363,2024-07-12 18:16:22,54.0
712179,2024-07-12 20:01:30,26.0
944236,2024-07-12 21:46:38,41.0
820087,2024-07-12 23:31:46,25.0
151728,2024-07-13 01:16:54,58.0
122229,2024-07-13 03:02:02,37.0
765381,2024-07-13 04:47:09,61.0
847333,2024-07-13 06:32:17,53.0
530232,2024-07-13 08:17:25,45.0
235720,2024-07-13 10:02:33,54.0
103996,2024-07-13 11:47:41,31.0
765483,2024-07-13 13:32:49,69.0
387858,2024-07-13 15:17:56,61.0
276624,2024-07-13 17:03:04,56.0
707117,2024-07-13 18:48:12,36.0
106970,2024-07-13 20:33:20,30.0
766431,2024-07-13 22:18:28,39.0
859734,2024-07-14 00:03:36,8.410845196851936
915363,2024-07-14 01:48:43,51.0
248063,2024-07-14 03:33:51,50.0
490661,2024-07-14 05:18:59,36.0
573286,2024-07-14 07:04:07,25.0
523940,2024-07-14 08:49:15,56.0
300599,2024-07-14 10:34:23,53.0
430965,2024-07-14 12:19:30,49.0
509958,2024-07-14 14:04:38,51.0
472125,2024-07-14 15:49:46,46.0
974713,2024-07-14 17:34:54,59.0
243957,2024-07-14 19:20:02,60.0
739510,2024-07-14 21:05:09,50.0
159785,2024-07-14 22:50:17,58.0
863117,2024-07-15 00:35:25,32.0
428521,2024-07-15 02:20:33,31.0
142994,2024-07-15 04:05:41,54.0
683597,2024-07-15 05:50:49,64.0
924451,2024-07-15 07:35:56,27.0
270397,2024-07-15 09:21:04,61.0
109288,2024-07-15 11:06:12,51.0
644943,2024-07-15 12:51:20,56.0
220410,2024-07-15 14:36:28,57.0
638436,2024-07-15 16:21:36,69.0
357747,2024-07-15 18:06:43,32.0
135551,2024-07-15 19:51:51,40.0
772032,2024-07-15 21:36:59,38.0
757400,2024-07-15 23:22:07,44.0
480687,2024-07-16 01:07:15,40.0
539315,2024-07-16 02:52:23,71.0
186544,2024-07-16 04:37:30,38.0
178580,2024-07-16 06:22:38,67.0
935015,2024-07-16 08:07:46,34.0
275304,2024-07-16 09:52:54,54.0
695484,2024-07-16 11:38:02,65.0
511918,2024-07-16 13:23:10,68.0
670017,2024-07-16 15:08:17,37.0
145364,2024-07-16 16:53:25,11.590810744019095
404725,2024-07-16 18:38:33,10.42976745761952
682041,2024-07-16 20:23:41,68.0
393952,2024-07-16 22:08:49,67.0
889377,2024-07-16 23:53:57,29.0
761621,2024-07-17 01:39:04,57.0
666442,2024-07-17 03:24:12,69.0
335679,2024-07-17 05:09:20,49.0
503277,2024-07-17 06:54:28,26.0
702271,2024-07-17 08:39:36,60.0
509186,2024-07-17 10:24:44,46.0
711610,2024-07-17 12:09:51,28.0
614717,2024-07-17 13:54:59,29.0
913484,2024-07-17 15:40:07,27.0
829037,2024-07-17 17:25:15,41.0
863230,2024-07-17 19:10:23,45.0
675396,2024-07-17 20:55:31,39.0
321968,2024-07-17 22:40:38,32.0
798540,2024-07-18 00:25:46,26.0
774150,2024-07-18 02:10:54,61.0
617345,2024-07-18 03:56:02,62.0
640033,2024-07-18 05:41:10,69.0
203066,2024-07-18 07:26:18,26.0
966980,2024-07-18 09:11:25,30.0
853771,2024-07-18 10:56:33,52.0
279129,2024-07-18 12:41:41,43.0
441707,2024-07-18 14:26:49,72.0
933146,2024-07-18 16:11:57,37.0
178584,2024-07-18 17:57:05,9.38168530178508
248972,2024-07-18 19:42:12,47.0
710050,2024-07-18 21:27:20,61.0
353398,2024-07-18 23:12:28,60.0
155703,2024-07-19 00:57:36,36.0
427033,2024-07-19 02:42:44,55.0
665486,2024-07-19 04:27:52,46.0
359175,2024-07-19 06:12:59,35.0
535399,2024-07-19 07:58:07,67.0
437306,2024-07-19 09:43:15,38.0
544152,2024-07-19 11:28:23,39.0
229538,2024-07-19 13:13:31,60.0
970485,2024-07-19 14:58:38,64.0
818296,2024-07-19 16:43:46,53.0
872409,2024-07-19 18:28:54,61.0
803745,2024-07-19 20:14:02,30.0
811916,2024-07-19 21:59:10,63.0
245288,2024-07-19 23:44:18,52.0
247676,2024-07-20 01:29:25,50.0
828999,2024-07-20 03:14:33,49.0
318703,2024-07-20 04:59:41,38.0
996734,2024-07-20 06:44:49,45.0
799802,2024-07-20 08:29:57,62.0
235271,2024-07-20 10:15:05,24.0
719588,2024-07-20 12:00:12,59.0
256348,2024-07-20 13:45:20,52.0
810827,2024-07-20 15:30:28,61.0
400471,2024-07-20 17:15:36,57.0
877114,2024-07-20 19:00:44,38.0
335938,2024-07-20 20:45:52,62.0
505443,2024-07-20 22:30:59,44.0
905403,2024-07-21 00:16:07,7.966333502041348
538310,2024-07-21 02:01:15,55.0
917799,2024-07-21 03:46:23,61.0
567193,2024-07-21 05:31:31,29.0
219317,2024-07-21 07:16:39,53.0
735389,2024-07-21 09:01:46,49.0
323177,2024-07-21 10:46:54,47.0
172913,2024-07-21 12:32:02,53.0
836644,2024-07-21 14:17:10,35.0
572388,2024-07-21 16:02:18,67.0
671061,2024-07-21 17:47:26,57.0
632638,2024-07-21 19:32:33,56.0
963763,2024-07-21 21:17:41,26.0
130214,2024-07-21 23:02:49,42.0
769095,2024-07-22 00:47:57,46.0
201146,2024-07-22 02:33:05,69.0
853369,2024-07-22 04:18:13,27.0
405941,2024-07-22 06:03:20,51.0
908538,2024-07-22 07:48:28,28.0
444639,2024-07-22 09:33:36,34.0
