package_id,timestamp,transit_time_hours,is_anomaly
860563,2024-04-22 05:05:35,68.0,0
985847,2024-04-22 06:50:43,50.0,0
325822,2024-04-22 08:35:51,65.0,0
161999,2024-04-22 10:20:59,69.0,0
687019,2024-04-22 12:06:07,68.0,0
761301,2024-04-22 13:51:15,72.0,0
436910,2024-04-22 15:36:22,49.0,0
726399,2024-04-22 17:21:30,30.0,0
452278,2024-04-22 19:06:38,42.0,0
357172,2024-04-22 20:51:46,55.0,0
959361,2024-04-22 22:36:54,37.0,0
803194,2024-04-23 00:22:02,36.0,0
634645,2024-04-23 02:07:09,72.0,0
262093,2024-04-23 03:52:17,61.0,0
962237,2024-04-23 05:37:25,55.0,0
972865,2024-04-23 07:22:33,71.0,0
401209,2024-04-23 09:07:41,50.0,0
838502,2024-04-23 10:52:49,31.0,0
208514,2024-04-23 12:37:56,52.0,0
941295,2024-04-23 14:23:04,54.0,0
480675,2024-04-23 16:08:12,66.0,0
449894,2024-04-23 17:53:20,58.0,0
199755,2024-04-23 19:38:28,32.0,0
962634,2024-04-23 21:23:36,33.0,0
253178,2024-04-23 23:08:43,7.689792558276589,1
905080,2024-04-24 00:53:51,59.0,0
948510,2024-04-24 02:38:59,57.0,0
464496,2024-04-24 04:24:07,36.0,0
380869,2024-04-24 06:09:15,68.0,0
606139,2024-04-24 07:54:23,58.0,0
454765,2024-04-24 09:39:30,25.0,0
579354,2024-04-24 11:24:38,31.0,0
563302,2024-04-24 13:09:46,27.0,0
279471,2024-04-24 14:54:54,62.0,0
394658,2024-04-24 16:40:02,43.0,0
242479,2024-04-24 18:25:09,61.0,0
449379,2024-04-24 20:10:17,62.0,0
594537,2024-04-24 21:55:25,31.0,0
103424,2024-04-24 23:40:33,48.0,0
371915,2024-04-25 01:25:41,68.0,0
188450,2024-04-25 03:10:49,38.0,0
509812,2024-04-25 04:55:56,56.0,0
835345,2024-04-25 06:41:04,55.0,0
592513,2024-04-25 08:26:12,51.0,0
844430,2024-04-25 10:11:20,35.0,0
969187,2024-04-25 11:56:28,37.0,0
646748,2024-04-25 13:41:36,26.0,0
886741,2024-04-25 15:26:43,42.0,0
644457,2024-04-25 17:11:51,58.0,0
219918,2024-04-25 18:56:59,35.0,0
273722,2024-04-25 20:42:07,34.0,0
455018,2024-04-25 22:27:15,37.0,0
164477,2024-04-26 00:12:23,52.0,0
493855,2024-04-26 01:57:30,72.0,0
346926,2024-04-26 03:42:38,64.0,0
486548,2024-04-26 05:27:46,48.0,0
431855,2024-04-26 07:12:54,56.0,0
338947,2024-04-26 08:58:02,55.0,0
541242,2024-04-26 10:43:10,43.0,0
474512,2024-04-26 12:28:17,47.0,0
827744,2024-04-26 14:13:25,10.991987188233015,1
172919,2024-04-26 15:58:33,63.0,0
889379,2024-04-26 17:43:41,35.0,0
776850,2024-04-26 19:28:49,55.0,0
946107,2024-04-26 21:13:57,6.031054956811162,1
550444,2024-04-26 22:59:04,63.0,0
687995,2024-04-27 00:44:12,25.0,0
535417,2024-04-27 02:29:20,43.0,0
667169,2024-04-27 04:14:28,24.0,0
354942,2024-04-27 05:59:36,62.0,0
479384,2024-04-27 07:44:44,63.0,0
435573,2024-04-27 09:29:51,33.0,0
900549,2024-04-27 11:14:59,67.0,0
818106,2024-04-27 13:00:07,62.0,0
375211,2024-04-27 14:45:15,52.0,0
594124,2024-04-27 16:30:23,50.0,0
556620,2024-04-27 18:15:31,48.0,0
181818,2024-04-27 20:00:38,65.0,0
341379,2024-04-27 21:45:46,36.0,0
809735,2024-04-27 23:30:54,25.0,0
906296,2024-04-28 01:16:02,38.0,0
566219,2024-04-28 03:01:10,72.0,0
605231,2024-04-28 04:46:18,33.0,0
795714,2024-04-28 06:31:25,42.0,0
643668,2024-04-28 08:16:33,41.0,0
848869,2024-04-28 10:01:41,53.0,0
655972,2024-04-28 11:46:49,67.0,0
863247,2024-04-28 13:31:57,48.0,0
527628,2024-04-28 15:17:05,61.0,0
162103,2024-04-28 17:02:12,59.0,0
991945,2024-04-28 18:47:20,38.0,0
915310,2024-04-28 20:32:28,62.0,0
452696,2024-04-28 22:17:36,35.0,0
352319,2024-04-29 00:02:44,36.0,0
515796,2024-04-29 01:47:52,68.0,0
178313,2024-04-29 03:32:59,70.0,0
158896,2024-04-29 05:18:07,62.0,0
253413,2024-04-29 07:03:15,54.0,0
782635,2024-04-29 08:48:23,29.0,0
974174,2024-04-29 10:33:31,55.0,0
663529,2024-04-29 12:18:38,8.993352241012921,1
496654,2024-04-29 14:03:46,51.0,0
128945,2024-04-29 15:48:54,40.0,0
655097,2024-04-29 17:34:02,32.0,0
238060,2024-04-29 19:19:10,67.0,0
107005,2024-04-29 21:04:18,31.0,0
900183,2024-04-29 22:49:25,43.0,0
322132,2024-04-30 00:34:33,27.0,0
423347,2024-04-30 02:19:41,63.0,0
926729,2024-04-30 04:04:49,31.0,0
921242,2024-04-30 05:49:57,43.0,0
377129,2024-04-30 07:35:05,57.0,0
265661,2024-04-30 09:20:12,60.0,0
917868,2024-04-30 11:05:20,61.0,0
170856,2024-04-30 12:50:28,11.411407617779506,1
727709,2024-04-30 14:35:36,45.0,0
792599,2024-04-30 16:20:44,58.0,0
954086,2024-04-30 18:05:52,67.0,0
808736,2024-04-30 19:50:59,7.35727334828781,1
360436,2024-04-30 21:36:07,53.0,0
126031,2024-04-30 23:21:15,72.0,0
279410,2024-05-01 01:06:23,63.0,0
251221,2024-05-01 02:51:31,47.0,0
717265,2024-05-01 04:36:39,67.0,0
530337,2024-05-01 06:21:46,38.0,0
830284,2024-05-01 08:06:54,72.0,0
155010,2024-05-01 09:52:02,58.0,0
371019,2024-05-01 11:37:10,70.0,0
779740,2024-05-01 13:22:18,72.0,0
117637,2024-05-01 15:07:26,54.0,0
366898,2024-05-01 16:52:33,68.0,0
354886,2024-05-01 18:37:41,39.0,0
411502,2024-05-01 20:22:49,49.0,0
637494,2024-05-01 22:07:57,45.0,0
670677,2024-05-01 23:53:05,49.0,0
686663,2024-05-02 01:38:13,38.0,0
148093,2024-05-02 03:23:20,41.0,0
455896,2024-05-02 05:08:28,69.0,0
154115,2024-05-02 06:53:36,25.0,0
801273,2024-05-02 08:38:44,31.0,0
102405,2024-05-02 10:23:52,60.0,0
121343,2024-05-02 12:09:00,66.0,0
655752,2024-05-02 13:54:07,29.0,0
963542,2024-05-02 15:39:15,70.0,0
174431,2024-05-02 17:24:23,47.0,0
992700,2024-05-02 19:09:31,9.012414856346266,1
887105,2024-05-02 20:54:39,67.0,0
779864,2024-05-02 22:39:47,11.301043321499018,1
464071,2024-05-03 00:24:54,59.0,0
995573,2024-05-03 02:10:02,42.0,0
332279,2024-05-03 03:55:10,70.0,0
243308,2024-05-03 05:40:18,32.0,0
511287,2024-05-03 07:25:26,26.0,0
465186,2024-05-03 09:10:34,53.0,0
742206,2024-05-03 10:55:41,35.0,0
727478,2024-05-03 12:40:49,43.0,0
195744,2024-05-03 14:25:57,59.0,0
679191,2024-05-03 16:11:05,62.0,0
875814,2024-05-03 17:56:13,68.0,0
942443,2024-05-03 19:41:21,50.0,0
287240,2024-05-03 21:26:28,63.0,0
276728,2024-05-03 23:11:36,56.0,0
546003,2024-05-04 00:56:44,44.0,0
547511,2024-05-04 02:41:52,36.0,0
622166,2024-05-04 04:27:00,64.0,0
704954,2024-05-04 06:12:07,56.0,0
756920,2024-05-04 07:57:15,30.0,0
328166,2024-05-04 09:42:23,64.0,0
303993,2024-05-04 11:27:31,43.0,0
514242,2024-05-04 13:12:39,48.0,0
844660,2024-05-04 14:57:47,68.0,0
948848,2024-05-04 16:42:54,34.0,0
532645,2024-05-04 18:28:02,59.0,0
841632,2024-05-04 20:13:10,41.0,0
232139,2024-05-04 21:58:18,27.0,0
700658,2024-05-04 23:43:26,57.0,0
686459,2024-05-05 01:28:34,65.0,0
138894,2024-05-05 03:13:41,56.0,0
719744,2024-05-05 04:58:49,52.0,0
224800,2024-05-05 06:43:57,52.0,0
293880,2024-05-05 08:29:05,7.28931793727614,1
253946,2024-05-05 10:14:13,71.0,0
905365,2024-05-05 11:59:21,67.0,0
729923,2024-05-05 13:44:28,9.14103615030655,1
768408,2024-05-05 15:29:36,25.0,0
117785,2024-05-05 17:14:44,56.0,0
188354,2024-05-05 18:59:52,40.0,0
964566,2024-05-05 20:45:00,64.0,0
774547,2024-05-05 22:30:08,31.0,0
633247,2024-05-06 00:15:15,32.0,0
669506,2024-05-06 02:00:23,46.0,0
128653,2024-05-06 03:45:31,69.0,0
746099,2024-05-06 05:30:39,43.0,0
967845,2024-05-06 07:15:47,55.0,0
366740,2024-05-06 09:00:55,51.0,0
855646,2024-05-06 10:46:02,65.0,0
341946,2024-05-06 12:31:10,70.0,0
519094,2024-05-06 14:16:18,34.0,0
206203,2024-05-06 16:01:26,69.0,0
833825,2024-05-06 17:46:34,28.0,0
932177,2024-05-06 19:31:42,11.112163081381876,1
877527,2024-05-06 21:16:49,41.0,0
873880,2024-05-06 23:01:57,38.0,0
595167,2024-05-07 00:47:05,64.0,0
983461,2024-05-07 02:32:13,55.0,0
450705,2024-05-07 04:17:21,36.0,0
821195,2024-05-07 06:02:29,52.0,0
438016,2024-05-07 07:47:36,36.0,0
610355,2024-05-07 09:32:44,53.0,0
243470,2024-05-07 11:17:52,38.0,0
977836,2024-05-07 13:03:00,65.0,0
166299,2024-05-07 14:48:08,56.0,0
952009,2024-05-07 16:33:16,62.0,0
479010,2024-05-07 18:18:23,6.280423116269216,1
764438,2024-05-07 20:03:31,65.0,0
862175,2024-05-07 21:48:39,42.0,0
905850,2024-05-07 23:33:47,50.0,0
398315,2024-05-08 01:18:55,60.0,0
593463,2024-05-08 03:04:03,67.0,0
353920,2024-05-08 04:49:10,55.0,0
731220,2024-05-08 06:34:18,57.0,0
423615,2024-05-08 08:19:26,51.0,0
164399,2024-05-08 10:04:34,37.0,0
350314,2024-05-08 11:49:42,55.0,0
683400,2024-05-08 13:34:50,44.0,0
385497,2024-05-08 15:19:57,40.0,0
364183,2024-05-08 17:05:05,41.0,0
221354,2024-05-08 18:50:13,60.0,0
800800,2024-05-08 20:35:21,45.0,0
411694,2024-05-08 22:20:29,9.979916180869004,1
672866,2024-05-09 00:05:36,10.04224162360357,1
923443,2024-05-09 01:50:44,61.0,0
137278,2024-05-09 03:35:52,63.0,0
302694,2024-05-09 05:21:00,32.0,0
651838,2024-05-09 07:06:08,43.0,0
747228,2024-05-09 08:51:16,36.0,0
770910,2024-05-09 10:36:23,28.0,0
645851,2024-05-09 12:21:31,48.0,0
762675,2024-05-09 14:06:39,37.0,0
145879,2024-05-09 15:51:47,63.0,0
642724,2024-05-09 17:36:55,69.0,0
170657,2024-05-09 19:22:03,61.0,0
218735,2024-05-09 21:07:10,31.0,0
355224,2024-05-09 22:52:18,60.0,0
117534,2024-05-10 00:37:26,41.0,0
139438,2024-05-10 02:22:34,45.0,0
545532,2024-05-10 04:07:42,52.0,0
376710,2024-05-10 05:52:50,69.0,0
315015,2024-05-10 07:37:57,36.0,0
934696,2024-05-10 09:23:05,31.0,0
336000,2024-05-10 11:08:13,40.0,0
550980,2024-05-10 12:53:21,61.0,0
609968,2024-05-10 14:38:29,43.0,0
627296,2024-05-10 16:23:37,58.0,0
323143,2024-05-10 18:08:44,38.0,0
300899,2024-05-10 19:53:52,56.0,0
334243,2024-05-10 21:39:00,35.0,0
465770,2024-05-10 23:24:08,50.0,0
275871,2024-05-11 01:09:16,28.0,0
144583,2024-05-11 02:54:24,64.0,0
282358,2024-05-11 04:39:31,51.0,0
770358,2024-05-11 06:24:39,46.0,0
764141,2024-05-11 08:09:47,6.42241050461337,1
875714,2024-05-11 09:54:55,67.0,0
199211,2024-05-11 11:40:03,68.0,0
572878,2024-05-11 13:25:11,7.922468792225085,1
852980,2024-05-11 15:10:18,64.0,0
894506,2024-05-11 16:55:26,37.0,0
188375,2024-05-11 18:40:34,56.0,0
845223,2024-05-11 20:25:42,67.0,0
123625,2024-05-11 22:10:50,56.0,0
608748,2024-05-11 23:55:58,41.0,0
346852,2024-05-12 01:41:05,38.0,0
260205,2024-05-12 03:26:13,32.0,0
922333,2024-05-12 05:11:21,71.0,0
111780,2024-05-12 06:56:29,30.0,0
301545,2024-05-12 08:41:37,8.293810722877165,1
903652,2024-05-12 10:26:45,51.0,0
484507,2024-05-12 12:11:52,48.0,0
958379,2024-05-12 13:57:00,31.0,0
856302,2024-05-12 15:42:08,57.0,0
235277,2024-05-12 17:27:16,48.0,0
757297,2024-05-12 19:12:24,25.0,0
233040,2024-05-12 20:57:32,46.0,0
629698,2024-05-12 22:42:39,54.0,0
421207,2024-05-13 00:27:47,67.0,0
925546,2024-05-13 02:12:55,53.0,0
574058,2024-05-13 03:58:03,28.0,0
809966,2024-05-13 05:43:11,71.0,0
455471,2024-05-13 07:28:19,72.0,0
998738,2024-05-13 09:13:26,59.0,0
363242,2024-05-13 10:58:34,59.0,0
239482,2024-05-13 12:43:42,59.0,0
461549,2024-05-13 14:28:50,38.0,0
221972,2024-05-13 16:13:58,26.0,0
269786,2024-05-13 17:59:05,57.0,0
985989,2024-05-13 19:44:13,44.0,0
392655,2024-05-13 21:29:21,35.0,0
914705,2024-05-13 23:14:29,39.0,0
395090,2024-05-14 00:59:37,51.0,0
537465,2024-05-14 02:44:45,32.0,0
532204,2024-05-14 04:29:52,70.0,0
658012,2024-05-14 06:15:00,50.0,0
992262,2024-05-14 08:00:08,42.0,0
515579,2024-05-14 09:45:16,60.0,0
410747,2024-05-14 11:30:24,37.0,0
785721,2024-05-14 13:15:32,70.0,0
334070,2024-05-14 15:00:39,35.0,0
881585,2024-05-14 16:45:47,67.0,0
824294,2024-05-14 18:30:55,72.0,0
779447,2024-05-14 20:16:03,26.0,0
904846,2024-05-14 22:01:11,36.0,0
433937,2024-05-14 23:46:19,26.0,0
945334,2024-05-15 01:31:26,69.0,0
264578,2024-05-15 03:16:34,57.0,0
935399,2024-05-15 05:01:42,24.0,0
159572,2024-05-15 06:46:50,36.0,0
203622,2024-05-15 08:31:58,53.0,0
883667,2024-05-15 10:17:06,61.0,0
735600,2024-05-15 12:02:13,65.0,0
892518,2024-05-15 13:47:21,44.0,0
500023,2024-05-15 15:32:29,51.0,0
945702,2024-05-15 17:17:37,7.721229667673497,1
633360,2024-05-15 19:02:45,64.0,0
855833,2024-05-15 20:47:53,42.0,0
273697,2024-05-15 22:33:00,11.044941909782269,1
473885,2024-05-16 00:18:08,54.0,0
270008,2024-05-16 02:03:16,66.0,0
394195,2024-05-16 03:48:24,25.0,0
893141,2024-05-16 05:33:32,69.0,0
751875,2024-05-16 07:18:40,38.0,0
425543,2024-05-16 09:03:47,48.0,0
722036,2024-05-16 10:48:55,27.0,0
880178,2024-05-16 12:34:03,44.0,0
753921,2024-05-16 14:19:11,48.0,0
723008,2024-05-16 16:04:19,67.0,0
787782,2024-05-16 17:49:27,33.0,0
498229,2024-05-16 19:34:34,27.0,0
509179,2024-05-16 21:19:42,36.0,0
516991,2024-05-16 23:04:50,55.0,0
859532,2024-05-17 00:49:58,70.0,0
883138,2024-05-17 02:35:06,46.0,0
353168,2024-05-17 04:20:14,30.0,0
965267,2024-05-17 06:05:21,60.0,0
405685,2024-05-17 07:50:29,39.0,0
304818,2024-05-17 09:35:37,59.0,0
401384,2024-05-17 11:20:45,30.0,0
532215,2024-05-17 13:05:53,52.0,0
294326,2024-05-17 14:51:01,51.0,0
457044,2024-05-17 16:36:08,51.0,0
357934,2024-05-17 18:21:16,10.91972502033678,1
112174,2024-05-17 20:06:24,52.0,0
439187,2024-05-17 21:51:32,54.0,0
223514,2024-05-17 23:36:40,56.0,0
301883,2024-05-18 01:21:48,41.0,0
913159,2024-05-18 03:06:55,32.0,0
278623,2024-05-18 04:52:03,27.0,0
295687,2024-05-18 06:37:11,43.0,0
720288,2024-05-18 08:22:19,67.0,0
428323,2024-05-18 10:07:27,58.0,0
489341,2024-05-18 11:52:34,56.0,0
304723,2024-05-18 13:37:42,49.0,0
699241,2024-05-18 15:22:50,46.0,0
890361,2024-05-18 17:07:58,41.0,0
957910,2024-05-18 18:53:06,7.167306461322821,1
598295,2024-05-18 20:38:14,42.0,0
205124,2024-05-18 22:23:21,25.0,0
187324,2024-05-19 00:08:29,34.0,0
803394,2024-05-19 01:53:37,64.0,0
943127,2024-05-19 03:38:45,37.0,0
764207,2024-05-19 05:23:53,46.0,0
192591,2024-05-19 07:09:01,66.0,0
378779,2024-05-19 08:54:08,34.0,0
943743,2024-05-19 10:39:16,45.0,0
332983,2024-05-19 12:24:24,47.0,0
671400,2024-05-19 14:09:32,39.0,0
726964,2024-05-19 15:54:40,71.0,0
736967,2024-05-19 17:39:48,34.0,0
115570,2024-05-19 19:24:55,27.0,0
611462,2024-05-19 21:10:03,38.0,0
269462,2024-05-19 22:55:11,28.0,0
246832,2024-05-20 00:40:19,55.0,0
966644,2024-05-20 02:25:27,61.0,0
494257,2024-05-20 04:10:35,24.0,0
584192,2024-05-20 05:55:42,8.05879187054029,1
562161,2024-05-20 07:40:50,41.0,0
585338,2024-05-20 09:25:58,41.0,0
401810,2024-05-20 11:11:06,33.0,0
544790,2024-05-20 12:56:14,58.0,0
209366,2024-05-20 14:41:22,63.0,0
583168,2024-05-20 16:26:29,30.0,0
822183,2024-05-20 18:11:37,59.0,0
567231,2024-05-20 19:56:45,48.0,0
657939,2024-05-20 21:41:53,45.0,0
298359,2024-05-20 23:27:01,39.0,0
775185,2024-05-21 01:12:09,71.0,0
442006,2024-05-21 02:57:16,51.0,0
544625,2024-05-21 04:42:24,51.0,0
776661,2024-05-21 06:27:32,40.0,0
106994,2024-05-21 08:12:40,32.0,0
269828,2024-05-21 09:57:48,36.0,0
332453,2024-05-21 11:42:56,28.0,0
256874,2024-05-21 13:28:03,67.0,0
503451,2024-05-21 15:13:11,65.0,0
724333,2024-05-21 16:58:19,70.0,0
372681,2024-05-21 18:43:27,53.0,0
260825,2024-05-21 20:28:35,34.0,0
262019,2024-05-21 22:13:43,54.0,0
162194,2024-05-21 23:58:50,30.0,0
777009,2024-05-22 01:43:58,56.0,0
813456,2024-05-22 03:29:06,26.0,0
135395,2024-05-22 05:14:14,56.0,0
962050,2024-05-22 06:59:22,62.0,0
990079,2024-05-22 08:44:30,50.0,0
738998,2024-05-22 10:29:37,7.005164044865037,1
925303,2024-05-22 12:14:45,40.0,0
641947,2024-05-22 13:59:53,58.0,0
812863,2024-05-22 15:45:01,58.0,0
670796,2024-05-22 17:30:09,67.0,0
445821,2024-05-22 19:15:17,71.0,0
415435,2024-05-22 21:00:24,52.0,0
659397,2024-05-22 22:45:32,69.0,0
918927,2024-05-23 00:30:40,42.0,0
201468,2024-05-23 02:15:48,44.0,0
128534,2024-05-23 04:00:56,61.0,0
435863,2024-05-23 05:46:03,54.0,0
493337,2024-05-23 07:31:11,27.0,0
627546,2024-05-23 09:16:19,31.0,0
458395,2024-05-23 11:01:27,54.0,0
916823,2024-05-23 12:46:35,66.0,0
869542,2024-05-23 14:31:43,49.0,0
647877,2024-05-23 16:16:50,56.0,0
399678,2024-05-23 18:01:58,28.0,0
163306,2024-05-23 19:47:06,26.0,0
445260,2024-05-23 21:32:14,36.0,0
763230,2024-05-23 23:17:22,34.0,0
162123,2024-05-24 01:02:30,49.0,0
357348,2024-05-24 02:47:37,72.0,0
829180,2024-05-24 04:32:45,40.0,0
625344,2024-05-24 06:17:53,37.0,0
930287,2024-05-24 08:03:01,36.0,0
655189,2024-05-24 09:48:09,68.0,0
506800,2024-05-24 11:33:17,57.0,0
297309,2024-05-24 13:18:24,8.831031266751085,1
432215,2024-05-24 15:03:32,34.0,0
883923,2024-05-24 16:48:40,69.0,0
694405,2024-05-24 18:33:48,59.0,0
213717,2024-05-24 20:18:56,8.12695830807219,1
973224,2024-05-24 22:04:04,45.0,0
596972,2024-05-24 23:49:11,11.715389256412324,1
941227,2024-05-25 01:34:19,26.0,0
251496,2024-05-25 03:19:27,72.0,0
751418,2024-05-25 05:04:35,47.0,0
516551,2024-05-25 06:49:43,27.0,0
554256,2024-05-25 08:34:51,55.0,0
692896,2024-05-25 10:19:58,65.0,0
113674,2024-05-25 12:05:06,25.0,0
118186,2024-05-25 13:50:14,71.0,0
283272,2024-05-25 15:35:22,31.0,0
807825,2024-05-25 17:20:30,70.0,0
191636,2024-05-25 19:05:38,25.0,0
445601,2024-05-25 20:50:45,29.0,0
774249,2024-05-25 22:35:53,39.0,0
219217,2024-05-26 00:21:01,29.0,0
981771,2024-05-26 02:06:09,37.0,0
685921,2024-05-26 03:51:17,25.0,0
961015,2024-05-26 05:36:25,38.0,0
185948,2024-05-26 07:21:32,41.0,0
765817,2024-05-26 09:06:40,33.0,0
367185,2024-05-26 10:51:48,24.0,0
152270,2024-05-26 12:36:56,33.0,0
611687,2024-05-26 14:22:04,68.0,0
146099,2024-05-26 16:07:12,45.0,0
586310,2024-05-26 17:52:19,28.0,0
428778,2024-05-26 19:37:27,69.0,0
938502,2024-05-26 21:22:35,32.0,0
840096,2024-05-26 23:07:43,10.488203935010882,1
576428,2024-05-27 00:52:51,11.436187594084005,1
772744,2024-05-27 02:37:59,24.0,0
383346,2024-05-27 04:23:06,59.0,0
219612,2024-05-27 06:08:14,33.0,0
138220,2024-05-27 07:53:22,62.0,0
136246,2024-05-27 09:38:30,31.0,0
541725,2024-05-27 11:23:38,59.0,0
745553,2024-05-27 13:08:46,25.0,0
366129,2024-05-27 14:53:53,70.0,0
685923,2024-05-27 16:39:01,32.0,0
946280,2024-05-27 18:24:09,70.0,0
357707,2024-05-27 20:09:17,39.0,0
139924,2024-05-27 21:54:25,31.0,0
852570,2024-05-27 23:39:32,11.53340547435279,1
417844,2024-05-28 01:24:40,24.0,0
984679,2024-05-28 03:09:48,62.0,0
877104,2024-05-28 04:54:56,41.0,0
514278,2024-05-28 06:40:04,65.0,0
981746,2024-05-28 08:25:12,63.0,0
660911,2024-05-28 10:10:19,66.0,0
244278,2024-05-28 11:55:27,35.0,0
675317,2024-05-28 13:40:35,50.0,0
891966,2024-05-28 15:25:43,43.0,0
425674,2024-05-28 17:10:51,35.0,0
711151,2024-05-28 18:55:59,51.0,0
744208,2024-05-28 20:41:06,70.0,0
594381,2024-05-28 22:26:14,9.825374127893767,1
946015,2024-05-29 00:11:22,50.0,0
206844,2024-05-29 01:56:30,36.0,0
829772,2024-05-29 03:41:38,47.0,0
889270,2024-05-29 05:26:46,41.0,0
909150,2024-05-29 07:11:53,37.0,0
641322,2024-05-29 08:57:01,66.0,0
781916,2024-05-29 10:42:09,27.0,0
723305,2024-05-29 12:27:17,56.0,0
279677,2024-05-29 14:12:25,48.0,0
160341,2024-05-29 15:57:33,54.0,0
652723,2024-05-29 17:42:40,24.0,0
688130,2024-05-29 19:27:48,70.0,0
828859,2024-05-29 21:12:56,27.0,0
104233,2024-05-29 22:58:04,65.0,0
627232,2024-05-30 00:43:12,69.0,0
421429,2024-05-30 02:28:20,49.0,0
312835,2024-05-30 04:13:27,63.0,0
704851,2024-05-30 05:58:35,44.0,0
169364,2024-05-30 07:43:43,45.0,0
120685,2024-05-30 09:28:51,53.0,0
948265,2024-05-30 11:13:59,44.0,0
625440,2024-05-30 12:59:07,51.0,0
391515,2024-05-30 14:44:14,69.0,0
834924,2024-05-30 16:29:22,60.0,0
548530,2024-05-30 18:14:30,51.0,0
227041,2024-05-30 19:59:38,24.0,0
194539,2024-05-30 21:44:46,36.0,0
847399,2024-05-30 23:29:54,27.0,0
304635,2024-05-31 01:15:01,59.0,0
713036,2024-05-31 03:00:09,40.0,0
301570,2024-05-31 04:45:17,67.0,0
401688,2024-05-31 06:30:25,34.0,0
748776,2024-05-31 08:15:33,31.0,0
458480,2024-05-31 10:00:41,28.0,0
782320,2024-05-31 11:45:48,67.0,0
825015,2024-05-31 13:30:56,51.0,0
348266,2024-05-31 15:16:04,11.279968123550129,1
651565,2024-05-31 17:01:12,54.0,0
202278,2024-05-31 18:46:20,56.0,0
773162,2024-05-31 20:31:28,69.0,0
869545,2024-05-31 22:16:35,31.0,0
241009,2024-06-01 00:01:43,47.0,0
943772,2024-06-01 01:46:51,8.556733245180876,1
624735,2024-06-01 03:31:59,7.63806787694899,1
608600,2024-06-01 05:17:07,66.0,0
659898,2024-06-01 07:02:15,61.0,0
406280,2024-06-01 08:47:22,28.0,0
268604,2024-06-01 10:32:30,40.0,0
136351,2024-06-01 12:17:38,43.0,0
817655,2024-06-01 14:02:46,61.0,0
456514,2024-06-01 15:47:54,49.0,0
192475,2024-06-01 17:33:01,47.0,0
303270,2024-06-01 19:18:09,31.0,0
793355,2024-06-01 21:03:17,59.0,0
807662,2024-06-01 22:48:25,53.0,0
739561,2024-06-02 00:33:33,61.0,0
140745,2024-06-02 02:18:41,71.0,0
430225,2024-06-02 04:03:48,55.0,0
787907,2024-06-02 05:48:56,31.0,0
387478,2024-06-02 07:34:04,31.0,0
221901,2024-06-02 09:19:12,60.0,0
360135,2024-06-02 11:04:20,46.0,0
752923,2024-06-02 12:49:28,41.0,0
124733,2024-06-02 14:34:35,51.0,0
298932,2024-06-02 16:19:43,46.0,0
433015,2024-06-02 18:04:51,72.0,0
452166,2024-06-02 19:49:59,35.0,0
513104,2024-06-02 21:35:07,30.0,0
466477,2024-06-02 23:20:15,24.0,0
974646,2024-06-03 01:05:22,55.0,0
943228,2024-06-03 02:50:30,57.0,0
447134,2024-06-03 04:35:38,43.0,0
431714,2024-06-03 06:20:46,45.0,0
572189,2024-06-03 08:05:54,55.0,0
521986,2024-06-03 09:51:02,54.0,0
910513,2024-06-03 11:36:09,59.0,0
810207,2024-06-03 13:21:17,56.0,0
510384,2024-06-03 15:06:25,31.0,0
569743,2024-06-03 16:51:33,25.0,0
245418,2024-06-03 18:36:41,52.0,0
817832,2024-06-03 20:21:49,11.142948032340769,1
501385,2024-06-03 22:06:56,26.0,0
840833,2024-06-03 23:52:04,31.0,0
819579,2024-06-04 01:37:12,24.0,0
302228,2024-06-04 03:22:20,55.0,0
171529,2024-06-04 05:07:28,28.0,0
593678,2024-06-04 06:52:36,32.0,0
815530,2024-06-04 08:37:43,28.0,0
800465,2024-06-04 10:22:51,41.0,0
663085,2024-06-04 12:07:59,37.0,0
551563,2024-06-04 13:53:07,26.0,0
699107,2024-06-04 15:38:15,71.0,0
120611,2024-06-04 17:23:23,48.0,0
611519,2024-06-04 19:08:30,42.0,0
393831,2024-06-04 20:53:38,45.0,0
822978,2024-06-04 22:38:46,45.0,0
570777,2024-06-05 00:23:54,72.0,0
606693,2024-06-05 02:09:02,49.0,0
936623,2024-06-05 03:54:10,25.0,0
539691,2024-06-05 05:39:17,64.0,0
130123,2024-06-05 07:24:25,26.0,0
538519,2024-06-05 09:09:33,33.0,0
393826,2024-06-05 10:54:41,59.0,0
524964,2024-06-05 12:39:49,58.0,0
611655,2024-06-05 14:24:57,43.0,0
585097,2024-06-05 16:10:04,59.0,0
907844,2024-06-05 17:55:12,70.0,0
371263,2024-06-05 19:40:20,53.0,0
893949,2024-06-05 21:25:28,30.0,0
917662,2024-06-05 23:10:36,70.0,0
399962,2024-06-06 00:55:44,25.0,0
440930,2024-06-06 02:40:51,63.0,0
183274,2024-06-06 04:25:59,25.0,0
850950,2024-06-06 06:11:07,24.0,0
369770,2024-06-06 07:56:15,57.0,0
612972,2024-06-06 09:41:23,61.0,0
269538,2024-06-06 11:26:30,57.0,0
515726,2024-06-06 13:11:38,27.0,0
535244,2024-06-06 14:56:46,51.0,0
729697,2024-06-06 16:41:54,31.0,0
118013,2024-06-06 18:27:02,58.0,0
978326,2024-06-06 20:12:10,59.0,0
631964,2024-06-06 21:57:17,56.0,0
481146,2024-06-06 23:42:25,42.0,0
599910,2024-06-07 01:27:33,44.0,0
